GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2015-05-10,41400234,1610612746,1610612745,2014,0.418,0.75,41.0,0.42625,0.6895,46.25,1,7.0,30.0,37.0,8.0,8.0,31.0,8.0,24.75,31.5,10.25,15.25,21.0
2015-05-10,41400214,1610612741,1610612739,2014,0.375,0.9,32.0,0.4058,0.6898,49.8,0,4.0,20.0,23.0,5.0,7.0,18.0,10.6,26.4,36.6,8.6,13.2,18.6
2015-05-09,41400203,1610612764,1610612737,2014,0.4065,0.7625,48.0,0.43325,0.753,41.25,1,8.0,22.0,34.0,6.0,13.5,18.5,6.75,27.25,31.5,7.5,12.75,19.0
2015-05-09,41400223,1610612763,1610612744,2014,0.3745,0.7725,46.0,0.4595,0.6831666666666667,48.166666666666664,1,4.0,17.0,31.5,7.5,9.5,16.5,13.0,33.666666666666664,33.666666666666664,8.833333333333334,15.166666666666666,23.833333333333332
2015-05-08,41400213,1610612741,1610612739,2014,0.3675,0.9085000000000001,36.0,0.4026666666666667,0.7345,48.833333333333336,1,6.5,20.5,26.0,6.0,7.5,18.5,10.166666666666666,26.0,35.5,8.0,12.833333333333334,19.166666666666668
2015-05-08,41400233,1610612746,1610612745,2014,0.45599999999999996,0.6685000000000001,46.0,0.42300000000000004,0.6516,46.4,1,10.0,30.5,39.0,8.5,9.0,26.5,8.2,25.6,33.8,9.2,14.4,21.6
2015-05-06,41400212,1610612739,1610612741,2014,0.44060000000000005,0.693,49.0,0.395,0.929,40.0,1,11.0,31.2,35.4,4.6,10.6,21.0,7.0,25.0,28.0,5.0,8.0,23.0
2015-05-06,41400232,1610612745,1610612746,2014,0.47325000000000006,0.6387499999999999,45.75,0.432,0.614,43.5,1,9.75,28.0,36.75,7.25,13.0,19.5,8.0,31.5,29.5,8.0,12.5,29.5
2015-05-05,41400222,1610612744,1610612763,2014,0.4526666666666666,0.7456666666666667,46.333333333333336,0.398,0.8,43.0,0,10.166666666666666,29.5,36.5,7.666666666666667,13.666666666666666,22.5,4.0,15.0,30.0,8.0,16.0,17.0
2015-05-05,41400202,1610612737,1610612764,2014,0.42333333333333334,0.7753333333333333,42.0,0.375,0.688,46.0,1,8.333333333333334,27.666666666666668,34.333333333333336,8.0,11.0,22.0,4.0,17.0,33.0,15.0,19.0,17.0
2015-05-04,41400211,1610612739,1610612741,2014,0.44150000000000006,0.6924999999999999,48.333333333333336,0.4,0.8645,38.5,0,11.5,31.666666666666668,34.5,4.833333333333333,10.666666666666666,21.5,7.0,23.5,27.0,6.0,10.0,21.5
2015-05-04,41400231,1610612745,1610612746,2014,0.4636,0.6421999999999999,47.4,0.439,0.6696666666666666,42.333333333333336,0,10.0,29.0,34.8,7.4,13.4,19.2,7.333333333333333,29.333333333333332,31.0,8.333333333333334,12.0,33.0
2015-05-03,41400221,1610612744,1610612763,2014,0.44785714285714284,0.7514285714285714,46.142857142857146,0.42200000000000004,0.8500000000000001,41.0,1,9.571428571428571,29.0,35.42857142857143,7.571428571428571,14.142857142857142,22.571428571428573,4.5,15.0,30.5,10.5,14.5,19.0
2015-05-03,41400201,1610612737,1610612764,2014,0.42625,0.8015,42.5,0.401,0.6295,43.0,0,8.0,26.5,33.25,8.5,10.75,23.0,8.0,19.5,33.0,12.0,17.5,19.0
2015-04-28,41400165,1610612746,1610612759,2014,0.49799999999999994,0.7107500000000001,46.25,0.483,0.65,46.0,0,10.25,29.0,39.0,8.5,12.25,25.75,10.0,25.0,33.0,7.0,10.0,23.0
2015-04-27,41400104,1610612751,1610612737,2014,0.365,0.75,44.0,0.4518,0.792,41.8,1,7.0,23.0,35.0,5.0,15.0,17.0,6.8,24.2,30.2,7.2,13.2,20.4
2015-04-26,41400164,1610612759,1610612746,2014,0.434,0.5710000000000001,44.0,0.45599999999999996,0.6904,42.4,0,12.0,28.0,32.0,3.0,13.0,27.0,9.8,29.2,32.4,9.0,13.8,28.4
2015-04-25,41400103,1610612751,1610612737,2014,0.422,0.7085,42.0,0.45716666666666667,0.7711666666666667,44.0,1,10.5,27.0,32.0,9.0,12.0,18.0,7.833333333333333,25.666666666666668,31.0,7.5,12.833333333333334,18.833333333333332
2015-04-25,41400173,1610612757,1610612763,2014,0.414,0.905,50.0,0.43375,0.8505,39.75,0,13.0,33.0,33.0,1.0,13.0,23.0,4.75,14.0,31.0,10.0,13.25,18.5
2015-04-25,41400124,1610612749,1610612741,2014,0.329,0.632,41.0,0.45275,0.7762499999999999,42.25,1,4.0,19.0,32.0,3.0,18.0,17.0,7.5,23.5,30.75,6.0,10.5,19.75
2015-04-24,41400163,1610612759,1610612746,2014,0.437,0.6425000000000001,44.0,0.4693333333333333,0.6971666666666666,42.5,1,9.0,26.5,32.5,3.0,10.5,25.5,8.333333333333334,26.666666666666668,32.833333333333336,9.333333333333334,13.5,28.166666666666668
2015-04-24,41400153,1610612742,1610612745,2014,0.5429999999999999,0.429,52.0,0.43849999999999995,0.6231666666666666,45.666666666666664,0,5.0,26.0,37.0,14.0,18.0,29.0,9.166666666666666,27.166666666666668,34.666666666666664,8.333333333333334,13.333333333333334,24.333333333333332
2015-04-24,41400133,1610612764,1610612761,2014,0.46024999999999994,0.7509999999999999,45.25,0.439,0.75,37.0,1,10.25,24.5,34.0,6.75,13.0,19.75,9.0,22.0,34.0,8.0,14.0,28.0
2015-04-23,41400113,1610612738,1610612739,2014,0.388,0.649,45.0,0.4115714285714286,0.7711428571428571,46.714285714285715,0,12.0,32.0,42.0,8.0,19.0,21.0,9.142857142857142,27.571428571428573,36.285714285714285,7.428571428571429,12.285714285714286,20.714285714285715
2015-04-23,41400143,1610612740,1610612744,2014,0.482,0.929,36.0,0.461,0.6814285714285714,46.142857142857146,0,6.0,17.0,35.0,5.0,17.0,28.0,13.285714285714286,32.714285714285715,32.57142857142857,9.285714285714286,16.428571428571427,23.285714285714285
2015-04-23,41400123,1610612749,1610612741,2014,0.36,0.657,37.5,0.45919999999999994,0.7609999999999999,41.6,0,6.5,20.5,27.0,11.5,15.5,19.0,6.8,23.2,30.2,6.4,10.8,19.6
2015-04-22,41400102,1610612737,1610612751,2014,0.42940000000000006,0.7846,45.2,0.474,0.867,35.0,1,8.8,27.4,33.8,9.2,11.4,20.8,10.0,22.0,30.0,5.0,12.0,21.0
2015-04-22,41400172,1610612763,1610612757,2014,0.40399999999999997,0.80375,48.0,0.402,0.737,38.0,1,3.5,16.0,34.25,8.75,10.75,20.0,13.0,38.0,36.0,3.0,11.0,18.0
2015-04-22,41400162,1610612746,1610612759,2014,0.49139999999999995,0.6924000000000001,46.2,0.4635,0.7035,46.5,0,9.0,26.8,37.8,8.2,11.8,24.2,10.5,24.0,34.0,5.5,13.0,27.5
2015-04-21,41400152,1610612745,1610612742,2014,0.44250000000000006,0.6235,46.5,0.38,0.76,47.0,1,8.0,28.333333333333332,35.5,7.333333333333333,14.333333333333334,22.166666666666668,10.0,18.0,40.0,9.0,13.0,21.0
2015-04-20,41400122,1610612741,1610612749,2014,0.36424999999999996,0.8595,42.75,0.424,1.0,48.0,1,8.5,23.0,32.0,7.0,8.5,17.25,6.0,16.0,35.0,10.0,17.0,24.0
2015-04-19,41400161,1610612746,1610612759,2014,0.48016666666666663,0.6671666666666668,47.666666666666664,0.463,0.7126666666666667,47.0,1,8.5,26.166666666666668,36.166666666666664,8.0,12.166666666666666,22.666666666666668,9.666666666666666,24.333333333333332,35.333333333333336,6.333333333333333,11.666666666666666,28.666666666666668
2015-04-19,41400101,1610612737,1610612751,2014,0.42266666666666675,0.7766666666666667,44.5,0.4615,0.7945,42.0,1,8.333333333333334,27.833333333333332,34.333333333333336,9.5,12.0,20.833333333333332,9.0,24.0,35.5,5.5,14.0,21.0
2015-04-19,41400171,1610612763,1610612757,2014,0.4086,0.8288,46.6,0.396,0.813,40.0,1,4.4,16.0,33.2,8.8,9.6,19.8,12.0,32.5,33.0,2.5,9.5,24.5
2015-04-19,41400111,1610612739,1610612738,2014,0.4551428571428571,0.7512857142857142,46.714285714285715,0.388,0.8640000000000001,39.0,1,10.857142857142858,30.0,35.142857142857146,4.857142857142857,11.428571428571429,20.857142857142858,5.0,19.0,36.0,6.0,15.0,23.0
2015-04-18,41400131,1610612761,1610612764,2014,0.488,0.6559999999999999,28.0,0.438,0.6997500000000001,46.25,0,10.0,28.0,31.0,12.0,9.0,28.0,8.75,21.25,35.0,8.5,14.0,20.25
2015-04-18,41400151,1610612745,1610612742,2014,0.4425714285714286,0.6445714285714287,46.857142857142854,0.3755,0.862,46.5,1,7.714285714285714,27.142857142857142,35.57142857142857,7.0,13.857142857142858,22.285714285714285,10.5,23.5,34.5,9.0,11.5,24.5
2015-04-18,41400121,1610612741,1610612749,2014,0.368,0.8136000000000001,47.0,0.39,0.912,48.0,1,9.6,25.0,33.2,7.8,10.0,17.8,5.0,16.5,37.0,10.0,10.5,23.0
2015-04-18,41400141,1610612744,1610612740,2014,0.460625,0.7248749999999999,45.75,0.383,0.75,41.0,1,9.25,28.0,35.5,7.0,14.25,20.375,6.0,21.0,34.0,7.0,14.0,28.0
2015-04-15,21401217,1610612741,1610612737,2014,0.383,0.7916666666666669,47.833333333333336,0.44271428571428567,0.7702857142857142,45.0,1,10.0,26.333333333333332,36.0,6.833333333333333,10.5,18.0,8.571428571428571,26.714285714285715,31.857142857142858,7.428571428571429,13.285714285714286,18.857142857142858
2015-04-15,21401218,1610612742,1610612757,2014,0.5329999999999999,0.6,47.5,0.37633333333333335,0.7876666666666666,45.333333333333336,1,7.5,27.0,36.5,8.5,16.5,28.5,10.0,28.333333333333332,32.333333333333336,3.0,10.666666666666666,20.666666666666668
2015-04-15,21401221,1610612749,1610612738,2014,0.38066666666666665,0.6246666666666667,41.666666666666664,0.42800000000000005,0.841,36.5,0,6.333333333333333,20.0,29.0,11.333333333333334,14.333333333333334,19.333333333333332,5.5,20.5,31.0,6.0,13.0,22.5
2015-04-15,21401223,1610612740,1610612759,2014,0.4965,0.8685,41.5,0.43875,0.6689999999999999,47.5,1,5.5,19.5,30.5,5.0,14.0,23.5,9.75,26.5,34.5,7.0,12.25,27.25
2015-04-15,21401225,1610612739,1610612764,2014,0.454625,0.755875,46.625,0.42919999999999997,0.6798000000000001,49.2,1,11.125,30.125,34.625,5.0,11.5,21.125,8.2,21.2,36.4,8.0,13.2,19.8
2015-04-14,21401214,1610612738,1610612761,2014,0.4135,0.753,45.0,0.4065,0.7695000000000001,39.0,1,7.5,27.5,38.0,5.0,16.5,27.0,8.0,23.5,30.5,6.5,15.0,26.0
2015-04-13,21401208,1610612750,1610612740,2014,0.464,0.8290000000000001,39.0,0.40249999999999997,0.775,42.5,0,5.0,10.0,28.0,11.0,9.0,18.0,6.5,20.5,32.5,8.5,13.5,24.0
2015-04-13,21401203,1610612739,1610612765,2014,0.4566666666666667,0.7437777777777778,46.333333333333336,0.506,0.741,44.0,1,10.666666666666666,28.88888888888889,33.888888888888886,5.111111111111111,12.444444444444445,20.77777777777778,10.0,26.0,33.0,14.0,12.0,22.0
2015-04-13,21401204,1610612755,1610612749,2014,0.458,0.8,45.0,0.391,0.8260000000000001,45.666666666666664,0,5.0,29.0,32.0,7.0,16.0,21.0,4.666666666666667,16.333333333333332,34.0,10.333333333333334,11.333333333333334,23.0
2015-04-13,21401206,1610612751,1610612741,2014,0.4295,0.7065,44.0,0.45749999999999996,0.7661666666666666,43.0,0,11.0,26.5,34.25,8.25,13.75,17.5,7.333333333333333,22.333333333333332,30.833333333333332,7.0,13.333333333333334,19.666666666666668
2015-04-13,21401212,1610612744,1610612763,2014,0.46900000000000003,0.697,45.111111111111114,0.44060000000000005,0.8618,39.4,1,9.777777777777779,28.22222222222222,34.55555555555556,7.777777777777778,14.444444444444445,21.444444444444443,4.6,13.0,31.2,8.6,11.8,19.2
2015-04-13,21401213,1610612746,1610612743,2014,0.4848571428571428,0.6585714285714287,47.42857142857143,0.542,0.833,40.0,1,8.571428571428571,26.571428571428573,36.57142857142857,7.571428571428571,12.0,22.285714285714285,7.0,24.0,30.0,6.0,14.0,28.0
2015-04-12,21401197,1610612754,1610612760,2014,0.381,0.588,56.0,0.547,0.71,46.0,1,15.0,38.0,33.0,10.0,12.0,19.0,12.0,28.0,28.0,10.0,13.0,25.0
2015-04-12,21401193,1610612749,1610612751,2014,0.40075,0.6405000000000001,43.25,0.45966666666666667,0.757,43.666666666666664,1,6.5,20.25,29.75,10.25,15.0,18.75,7.666666666666667,22.666666666666668,35.333333333333336,6.333333333333333,15.0,20.333333333333332
2015-04-12,21401194,1610612738,1610612739,2014,0.4036666666666666,0.791,46.666666666666664,0.41662499999999997,0.752875,46.5,1,8.0,28.333333333333332,39.333333333333336,5.0,15.333333333333334,23.666666666666668,9.5,27.75,36.0,7.625,12.125,20.375
2015-04-12,21401198,1610612764,1610612737,2014,0.4629999999999999,0.7427999999999999,45.2,0.43625,0.76325,44.625,1,10.6,25.4,34.8,6.2,13.8,20.2,8.625,26.5,33.125,7.625,13.375,18.625
2015-04-12,21401199,1610612745,1610612740,2014,0.468375,0.66075,47.75,0.415,0.7943333333333333,41.333333333333336,1,8.375,26.75,34.75,7.5,13.375,23.125,7.0,21.333333333333332,32.333333333333336,6.0,13.0,23.0
2015-04-12,21401201,1610612747,1610612742,2014,0.383,0.8,46.0,0.4025,0.8,45.75,0,8.0,27.0,33.0,9.0,15.0,25.0,7.75,21.0,33.25,7.5,10.5,24.5
2015-04-11,21401191,1610612757,1610612762,2014,0.441,0.8720000000000001,42.5,0.376,0.556,44.0,0,10.5,29.0,35.0,3.0,11.0,18.0,5.0,27.0,30.0,12.0,14.0,21.0
2015-04-11,21401190,1610612746,1610612763,2014,0.48062499999999997,0.67425,47.375,0.4368333333333334,0.8515,40.166666666666664,1,8.375,25.875,36.25,7.5,12.125,21.5,4.666666666666667,13.333333333333334,30.333333333333332,9.0,12.333333333333334,19.666666666666668
2015-04-11,21401188,1610612748,1610612761,2014,0.47,0.826,50.0,0.417,0.7463333333333333,40.333333333333336,0,6.0,21.0,29.0,6.0,9.0,23.0,8.333333333333334,23.666666666666668,32.333333333333336,7.333333333333333,16.0,23.333333333333332
2015-04-10,21401181,1610612745,1610612759,2014,0.4756666666666666,0.6659999999999999,46.888888888888886,0.46499999999999997,0.689,45.2,0,8.444444444444445,26.444444444444443,34.333333333333336,7.333333333333333,13.11111111111111,22.555555555555557,8.4,23.2,34.0,6.0,12.8,25.8
2015-04-10,21401175,1610612753,1610612761,2014,0.35700000000000004,0.722,49.0,0.41824999999999996,0.749,42.0,0,6.0,22.0,38.0,10.0,13.0,18.0,8.5,24.25,32.25,7.25,13.75,25.25
2015-04-10,21401176,1610612737,1610612766,2014,0.4238571428571429,0.8145714285714286,43.714285714285715,0.3825,0.7965,34.5,1,9.714285714285714,28.857142857142858,34.857142857142854,9.714285714285714,10.857142857142858,20.285714285714285,8.0,24.0,27.5,8.0,10.5,11.5
2015-04-10,21401178,1610612739,1610612738,2014,0.46160000000000007,0.7194,46.2,0.45,0.751,37.0,0,10.0,26.9,33.2,5.9,13.0,21.2,5.666666666666667,20.0,29.0,8.0,14.0,22.666666666666668
2015-04-10,21401179,1610612765,1610612754,2014,0.506,0.7829999999999999,56.0,0.41,0.733,36.0,0,9.0,26.0,32.0,15.0,18.0,29.0,13.0,30.0,30.0,9.0,16.0,16.0
2015-04-10,21401180,1610612752,1610612749,2014,0.429,0.63,40.0,0.41675,0.77925,44.0,0,12.0,31.0,30.0,10.0,16.0,17.0,6.25,20.25,31.75,10.25,10.5,21.5
2015-04-10,21401177,1610612751,1610612764,2014,0.41719999999999996,0.7380000000000001,43.6,0.4266666666666667,0.7161666666666666,51.5,1,9.4,23.6,33.4,7.0,13.0,16.8,8.666666666666666,22.5,38.333333333333336,6.833333333333333,11.833333333333334,19.5
2015-04-10,21401182,1610612740,1610612756,2014,0.5036666666666667,0.8056666666666668,39.333333333333336,0.412,0.7390000000000001,41.0,1,6.666666666666667,21.0,31.333333333333332,6.0,13.333333333333334,19.666666666666668,10.0,21.0,35.0,7.0,12.0,20.0
2015-04-10,21401185,1610612762,1610612763,2014,0.5,0.615,48.0,0.43757142857142867,0.8251428571428571,40.57142857142857,0,11.0,28.0,36.0,10.0,14.0,19.0,4.285714285714286,12.714285714285714,30.571428571428573,8.857142857142858,13.142857142857142,19.714285714285715
2015-04-10,21401186,1610612747,1610612750,2014,0.4095,0.8029999999999999,41.5,0.443,0.769,40.0,1,8.5,25.5,32.0,6.5,13.5,22.5,11.0,24.0,32.0,9.0,15.0,22.0
2015-04-10,21401183,1610612760,1610612758,2014,0.406,0.7040000000000001,58.0,0.5309999999999999,0.6255000000000001,37.0,1,4.0,21.0,40.0,8.0,8.0,19.0,6.5,17.5,31.0,11.5,15.0,18.5
2015-04-10,21401184,1610612743,1610612742,2014,0.5489999999999999,0.767,42.0,0.4304,0.7938000000000001,45.0,0,10.0,20.0,43.0,4.0,12.0,26.0,8.0,23.8,34.4,7.8,10.4,23.2
2015-04-09,21401174,1610612744,1610612757,2014,0.4793,0.7051000000000001,43.6,0.40099999999999997,0.7726,43.2,1,9.7,27.6,35.2,8.0,14.7,22.0,9.2,26.0,31.8,4.0,13.4,21.0
2015-04-09,21401173,1610612748,1610612741,2014,0.4635,0.6855,48.5,0.4635714285714285,0.7659999999999999,43.42857142857143,0,7.5,23.5,32.0,7.0,9.5,21.5,6.714285714285714,20.571428571428573,32.0,6.285714285714286,13.285714285714286,19.571428571428573
2015-04-08,21401167,1610612749,1610612739,2014,0.4194,0.6458,44.0,0.41388888888888886,0.7452222222222222,46.22222222222222,0,7.2,21.0,30.2,12.2,13.4,19.4,8.777777777777779,27.11111111111111,35.666666666666664,6.888888888888889,13.444444444444445,20.11111111111111
2015-04-08,21401165,1610612752,1610612754,2014,0.4505,0.69,41.0,0.4455,0.821,39.0,0,8.5,22.0,33.5,8.5,20.0,21.5,9.5,23.5,29.0,13.0,16.5,19.0
2015-04-08,21401160,1610612766,1610612761,2014,0.41,0.529,43.0,0.4175999999999999,0.7858,42.8,0,13.0,32.0,36.0,8.0,15.0,17.0,8.6,25.4,31.6,7.4,14.0,23.2
2015-04-08,21401161,1610612753,1610612741,2014,0.40900000000000003,0.861,47.5,0.45375,0.7658750000000001,44.375,1,8.0,25.0,36.5,10.0,13.0,18.0,7.375,21.25,32.375,6.25,13.25,18.625
2015-04-08,21401162,1610612755,1610612764,2014,0.4265,0.797,42.5,0.42142857142857143,0.7062857142857143,51.285714285714285,0,5.5,28.5,29.0,9.0,22.5,24.5,8.142857142857142,21.428571428571427,37.57142857142857,6.285714285714286,12.571428571428571,19.714285714285715
2015-04-08,21401163,1610612751,1610612737,2014,0.43199999999999994,0.7236666666666668,43.666666666666664,0.4337777777777778,0.7617777777777778,43.888888888888886,0,9.166666666666666,23.333333333333332,33.166666666666664,7.666666666666667,13.166666666666666,18.0,8.88888888888889,26.555555555555557,32.333333333333336,7.444444444444445,13.0,19.88888888888889
2015-04-08,21401164,1610612765,1610612738,2014,0.47750000000000004,0.6525,50.5,0.4505,0.74175,38.5,0,10.0,24.5,31.0,10.0,14.5,24.5,7.0,19.75,30.0,7.5,13.0,22.25
2015-04-08,21401169,1610612743,1610612747,2014,0.48649999999999993,0.8235,51.5,0.417,0.615,49.0,1,12.5,31.5,38.5,7.0,13.5,26.0,13.0,24.0,33.0,9.0,21.0,22.0
2015-04-08,21401166,1610612763,1610612740,2014,0.43100000000000005,0.8193333333333334,47.666666666666664,0.43224999999999997,0.76625,40.75,1,3.8333333333333335,13.666666666666666,34.5,9.166666666666666,10.833333333333334,19.666666666666668,6.25,20.0,31.25,6.0,12.25,23.0
2015-04-08,21401168,1610612759,1610612745,2014,0.47675,0.72675,44.5,0.4421428571428571,0.6589999999999999,47.142857142857146,1,9.0,24.0,35.5,5.5,12.25,21.75,11.142857142857142,28.0,34.42857142857143,7.0,13.428571428571429,25.0
2015-04-08,21401170,1610612762,1610612758,2014,0.4685,0.6485000000000001,43.5,0.5063333333333333,0.6550000000000001,41.333333333333336,1,10.0,25.5,34.0,8.0,13.0,20.5,8.0,21.333333333333332,33.333333333333336,10.333333333333334,15.666666666666666,20.0
2015-04-08,21401171,1610612742,1610612756,2014,0.5063333333333333,0.6646666666666666,49.666666666666664,0.38249999999999995,0.7695000000000001,42.0,1,9.0,27.333333333333332,39.333333333333336,8.666666666666666,17.0,25.333333333333332,8.5,23.0,34.0,8.0,11.0,19.0
2015-04-08,21401172,1610612757,1610612750,2014,0.451,0.8390000000000001,41.333333333333336,0.43750000000000006,0.8405,39.5,1,10.666666666666666,29.666666666666668,35.666666666666664,5.333333333333333,11.333333333333334,18.333333333333332,7.0,19.5,31.0,8.0,13.5,21.0
2015-04-07,21401157,1610612760,1610612759,2014,0.43000000000000005,0.7270000000000001,52.5,0.46783333333333327,0.6991666666666667,44.333333333333336,0,7.0,26.0,35.5,8.0,7.0,20.5,7.666666666666667,22.166666666666668,32.833333333333336,7.0,13.166666666666666,27.333333333333332
2015-04-07,21401155,1610612748,1610612766,2014,0.4376666666666667,0.695,47.666666666666664,0.3753333333333333,0.7533333333333333,38.333333333333336,1,6.666666666666667,21.666666666666668,32.333333333333336,5.333333333333333,11.0,20.0,8.0,26.0,29.666666666666668,8.0,11.333333333333334,12.666666666666666
2015-04-07,21401154,1610612737,1610612756,2014,0.433375,0.8065,43.75,0.41766666666666663,0.7936666666666667,40.333333333333336,1,10.0,27.75,34.5,9.75,10.25,20.25,8.333333333333334,23.666666666666668,32.333333333333336,7.333333333333333,11.333333333333334,21.0
2015-04-07,21401156,1610612740,1610612744,2014,0.48775,0.7490000000000001,43.5,0.45387500000000003,0.700375,46.75,1,7.25,21.75,32.5,5.5,14.0,20.5,13.375,33.75,32.125,8.625,15.625,23.125
2015-04-07,21401158,1610612758,1610612750,2014,0.486,0.778,41.0,0.41700000000000004,0.8363333333333333,38.0,1,4.0,16.0,36.0,4.0,10.0,14.0,6.666666666666667,20.666666666666668,32.666666666666664,8.666666666666666,12.666666666666666,17.666666666666668
2015-04-07,21401159,1610612746,1610612747,2014,0.4714444444444444,0.6902222222222222,46.888888888888886,0.4485,0.6505,44.0,1,8.11111111111111,26.333333333333332,35.55555555555556,7.888888888888889,12.11111111111111,21.88888888888889,9.0,20.0,31.5,8.0,17.5,21.0
2015-04-06,21400668,1610612751,1610612757,2014,0.43757142857142856,0.7460000000000001,44.142857142857146,0.4123333333333333,0.7688333333333333,42.833333333333336,1,8.857142857142858,23.714285714285715,33.142857142857146,7.571428571428571,13.0,18.285714285714285,8.833333333333334,25.666666666666668,31.5,4.333333333333333,12.666666666666666,19.5
2015-04-05,21401153,1610612747,1610612746,2014,0.43766666666666665,0.7436666666666666,43.0,0.45628571428571435,0.7154285714285713,41.285714285714285,0,7.666666666666667,23.666666666666668,33.0,5.333333333333333,14.0,21.0,8.0,25.571428571428573,33.285714285714285,9.0,12.428571428571429,25.714285714285715
2015-04-05,21401152,1610612758,1610612762,2014,0.5055000000000001,0.727,45.0,0.41600000000000004,0.671,46.0,0,6.5,20.0,36.0,4.5,12.0,15.5,5.5,22.0,31.5,10.5,15.0,19.0
2015-04-05,21401151,1610612752,1610612755,2014,0.41533333333333333,0.7293333333333333,38.666666666666664,0.416,0.8,47.0,1,7.666666666666667,21.666666666666668,31.333333333333332,8.333333333333334,17.333333333333332,19.333333333333332,13.0,41.0,33.0,5.0,15.0,29.0
2015-04-05,21401150,1610612759,1610612744,2014,0.4824,0.737,45.0,0.4525555555555556,0.7003333333333334,47.111111111111114,1,8.6,23.4,35.2,6.6,11.6,20.0,12.88888888888889,32.44444444444444,32.888888888888886,8.333333333333334,15.11111111111111,22.88888888888889
2015-04-05,21401149,1610612754,1610612748,2014,0.4565,0.6085,54.0,0.438,0.75,42.0,1,12.0,33.5,32.0,10.0,11.5,20.5,12.0,33.0,27.0,8.0,11.0,16.0
2015-04-05,21401148,1610612739,1610612741,2014,0.45710000000000006,0.7165999999999999,46.1,0.4511111111111111,0.7632222222222222,44.0,1,10.5,27.6,32.9,6.1,14.1,21.4,7.555555555555555,21.88888888888889,30.88888888888889,6.777777777777778,12.666666666666666,19.0
2015-04-05,21401147,1610612760,1610612745,2014,0.4216666666666667,0.6633333333333334,48.0,0.444875,0.6547499999999999,46.125,0,6.333333333333333,23.666666666666668,33.0,9.666666666666666,9.666666666666666,18.333333333333332,11.375,28.25,34.375,7.0,12.875,24.625
