GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2015-05-09,41400203,1610612764,1610612737,2014,0.4065,0.7625,96.0,0.43325,0.753,165.0,1,16.0,44.0,68.0,12.0,27.0,37.0,27.0,109.0,126.0,30.0,51.0,76.0
2015-05-09,41400223,1610612763,1610612744,2014,0.3745,0.7725,92.0,0.45780000000000004,0.6789999999999999,245.0,1,8.0,34.0,63.0,15.0,19.0,33.0,66.0,172.0,164.0,48.0,84.0,122.0
2015-05-08,41400213,1610612741,1610612739,2014,0.3675,0.9085000000000001,72.0,0.41879999999999995,0.7414,238.0,1,13.0,41.0,52.0,12.0,15.0,37.0,52.0,135.0,176.0,39.0,63.0,99.0
2015-05-08,41400233,1610612746,1610612745,2014,0.45599999999999996,0.6685000000000001,92.0,0.42300000000000004,0.6516,232.0,1,20.0,61.0,78.0,17.0,18.0,53.0,41.0,128.0,169.0,46.0,72.0,108.0
2015-05-06,41400212,1610612739,1610612741,2014,0.44060000000000005,0.693,245.0,0.395,0.929,40.0,1,55.0,156.0,177.0,23.0,53.0,105.0,7.0,25.0,28.0,5.0,8.0,23.0
2015-05-06,41400232,1610612745,1610612746,2014,0.47325000000000006,0.6387499999999999,183.0,0.432,0.614,87.0,1,39.0,112.0,147.0,29.0,52.0,78.0,16.0,63.0,59.0,16.0,25.0,59.0
2015-05-05,41400222,1610612744,1610612763,2014,0.4636,0.7428000000000001,233.0,0.398,0.8,43.0,0,53.0,142.0,184.0,35.0,64.0,104.0,4.0,15.0,30.0,8.0,16.0,17.0
2015-05-05,41400202,1610612737,1610612764,2014,0.42333333333333334,0.7753333333333333,126.0,0.375,0.688,46.0,1,25.0,83.0,103.0,24.0,33.0,66.0,4.0,17.0,33.0,15.0,19.0,17.0
2015-05-04,41400211,1610612739,1610612741,2014,0.4638,0.6881999999999999,241.0,0.4,0.8645,77.0,0,57.0,155.0,180.0,19.0,54.0,101.0,14.0,47.0,54.0,12.0,20.0,43.0
2015-05-04,41400231,1610612745,1610612746,2014,0.4636,0.6421999999999999,237.0,0.439,0.6696666666666666,127.0,0,50.0,145.0,174.0,37.0,67.0,96.0,22.0,88.0,93.0,25.0,36.0,99.0
2015-05-03,41400221,1610612744,1610612763,2014,0.4588,0.7182000000000002,230.0,0.42200000000000004,0.8500000000000001,82.0,1,49.0,141.0,176.0,34.0,69.0,111.0,9.0,30.0,61.0,21.0,29.0,38.0
2015-05-03,41400201,1610612737,1610612764,2014,0.42625,0.8015,170.0,0.401,0.6295,86.0,0,32.0,106.0,133.0,34.0,43.0,92.0,16.0,39.0,66.0,24.0,35.0,38.0
2015-04-28,41400165,1610612746,1610612759,2014,0.49799999999999994,0.7107500000000001,185.0,0.483,0.65,46.0,0,41.0,116.0,156.0,34.0,49.0,103.0,10.0,25.0,33.0,7.0,10.0,23.0
2015-04-27,41400104,1610612751,1610612737,2014,0.365,0.75,44.0,0.4518,0.792,209.0,1,7.0,23.0,35.0,5.0,15.0,17.0,34.0,121.0,151.0,36.0,66.0,102.0
2015-04-26,41400164,1610612759,1610612746,2014,0.434,0.5710000000000001,44.0,0.45599999999999996,0.6904,212.0,0,12.0,28.0,32.0,3.0,13.0,27.0,49.0,146.0,162.0,45.0,69.0,142.0
2015-04-25,41400103,1610612751,1610612737,2014,0.422,0.7085,84.0,0.46679999999999994,0.7504,222.0,1,21.0,54.0,64.0,18.0,24.0,36.0,42.0,122.0,154.0,41.0,70.0,93.0
2015-04-25,41400173,1610612757,1610612763,2014,0.414,0.905,50.0,0.43375,0.8505,159.0,0,13.0,33.0,33.0,1.0,13.0,23.0,19.0,56.0,124.0,40.0,53.0,74.0
2015-04-25,41400124,1610612749,1610612741,2014,0.329,0.632,41.0,0.45275,0.7762499999999999,169.0,1,4.0,19.0,32.0,3.0,18.0,17.0,30.0,94.0,123.0,24.0,42.0,79.0
2015-04-24,41400163,1610612759,1610612746,2014,0.437,0.6425000000000001,88.0,0.47400000000000003,0.7071999999999999,207.0,1,18.0,53.0,65.0,6.0,21.0,51.0,43.0,132.0,164.0,46.0,63.0,137.0
2015-04-24,41400153,1610612742,1610612745,2014,0.5429999999999999,0.429,52.0,0.43339999999999995,0.611,235.0,0,5.0,26.0,37.0,14.0,18.0,29.0,48.0,140.0,180.0,40.0,70.0,128.0
2015-04-24,41400133,1610612764,1610612761,2014,0.46024999999999994,0.7509999999999999,181.0,0.439,0.75,37.0,1,41.0,98.0,136.0,27.0,52.0,79.0,9.0,22.0,34.0,8.0,14.0,28.0
2015-04-23,41400113,1610612738,1610612739,2014,0.388,0.649,45.0,0.4064,0.8198000000000001,235.0,0,12.0,32.0,42.0,8.0,19.0,21.0,43.0,136.0,177.0,35.0,61.0,107.0
2015-04-23,41400143,1610612740,1610612744,2014,0.482,0.929,36.0,0.4746,0.7298,230.0,0,6.0,17.0,35.0,5.0,17.0,28.0,72.0,166.0,160.0,49.0,85.0,108.0
2015-04-23,41400123,1610612749,1610612741,2014,0.36,0.657,75.0,0.45919999999999994,0.7609999999999999,208.0,0,13.0,41.0,54.0,23.0,31.0,38.0,34.0,116.0,151.0,32.0,54.0,98.0
2015-04-22,41400102,1610612737,1610612751,2014,0.42940000000000006,0.7846,226.0,0.474,0.867,35.0,1,44.0,137.0,169.0,46.0,57.0,104.0,10.0,22.0,30.0,5.0,12.0,21.0
2015-04-22,41400172,1610612763,1610612757,2014,0.40399999999999997,0.80375,192.0,0.402,0.737,38.0,1,14.0,64.0,137.0,35.0,43.0,80.0,13.0,38.0,36.0,3.0,11.0,18.0
2015-04-22,41400162,1610612746,1610612759,2014,0.49139999999999995,0.6924000000000001,231.0,0.4635,0.7035,93.0,0,45.0,134.0,189.0,41.0,59.0,121.0,21.0,48.0,68.0,11.0,26.0,55.0
2015-04-21,41400152,1610612745,1610612742,2014,0.4636,0.6255999999999999,240.0,0.38,0.76,47.0,1,43.0,145.0,183.0,37.0,71.0,114.0,10.0,18.0,40.0,9.0,13.0,21.0
2015-04-20,41400122,1610612741,1610612749,2014,0.36424999999999996,0.8595,171.0,0.424,1.0,48.0,1,34.0,92.0,128.0,28.0,34.0,69.0,6.0,16.0,35.0,10.0,17.0,24.0
2015-04-19,41400161,1610612746,1610612759,2014,0.49260000000000004,0.6506,245.0,0.463,0.7126666666666667,141.0,1,44.0,127.0,180.0,40.0,65.0,105.0,29.0,73.0,106.0,19.0,35.0,86.0
2015-04-19,41400101,1610612737,1610612751,2014,0.41879999999999995,0.7842,230.0,0.4615,0.7945,84.0,1,44.0,141.0,174.0,50.0,61.0,106.0,18.0,48.0,71.0,11.0,28.0,42.0
2015-04-19,41400171,1610612763,1610612757,2014,0.4086,0.8288,233.0,0.396,0.813,80.0,1,22.0,80.0,166.0,44.0,48.0,99.0,24.0,65.0,66.0,5.0,19.0,49.0
2015-04-19,41400111,1610612739,1610612738,2014,0.4462,0.7836,228.0,0.388,0.8640000000000001,39.0,1,59.0,152.0,170.0,27.0,61.0,109.0,5.0,19.0,36.0,6.0,15.0,23.0
2015-04-18,41400131,1610612761,1610612764,2014,0.488,0.6559999999999999,28.0,0.438,0.6997500000000001,185.0,0,10.0,28.0,31.0,12.0,9.0,28.0,35.0,85.0,140.0,34.0,56.0,81.0
2015-04-18,41400151,1610612745,1610612742,2014,0.4624,0.6285999999999999,249.0,0.3755,0.862,93.0,1,45.0,142.0,189.0,36.0,70.0,116.0,21.0,47.0,69.0,18.0,23.0,49.0
2015-04-18,41400121,1610612741,1610612749,2014,0.368,0.8136000000000001,235.0,0.39,0.912,96.0,1,48.0,125.0,166.0,39.0,50.0,89.0,10.0,33.0,74.0,20.0,21.0,46.0
2015-04-18,41400141,1610612744,1610612740,2014,0.4606,0.7042,220.0,0.383,0.75,41.0,1,44.0,138.0,172.0,29.0,78.0,100.0,6.0,21.0,34.0,7.0,14.0,28.0
2015-04-15,21401217,1610612741,1610612737,2014,0.38459999999999994,0.7699999999999999,255.0,0.45220000000000005,0.756,226.0,1,56.0,138.0,193.0,36.0,56.0,90.0,48.0,129.0,163.0,42.0,77.0,96.0
2015-04-15,21401218,1610612742,1610612757,2014,0.5329999999999999,0.6,95.0,0.37633333333333335,0.7876666666666666,136.0,1,15.0,54.0,73.0,17.0,33.0,57.0,30.0,85.0,97.0,9.0,32.0,62.0
2015-04-15,21401221,1610612749,1610612738,2014,0.38066666666666665,0.6246666666666667,125.0,0.42800000000000005,0.841,73.0,0,19.0,60.0,87.0,34.0,43.0,58.0,11.0,41.0,62.0,12.0,26.0,45.0
2015-04-15,21401223,1610612740,1610612759,2014,0.4965,0.8685,83.0,0.43875,0.6689999999999999,190.0,1,11.0,39.0,61.0,10.0,28.0,47.0,39.0,106.0,138.0,28.0,49.0,109.0
2015-04-15,21401225,1610612739,1610612764,2014,0.454,0.8032,218.0,0.42919999999999997,0.6798000000000001,246.0,1,58.0,147.0,164.0,30.0,60.0,108.0,41.0,106.0,182.0,40.0,66.0,99.0
2015-04-14,21401214,1610612738,1610612761,2014,0.4135,0.753,90.0,0.4065,0.7695000000000001,78.0,1,15.0,55.0,76.0,10.0,33.0,54.0,16.0,47.0,61.0,13.0,30.0,52.0
2015-04-13,21401208,1610612750,1610612740,2014,0.464,0.8290000000000001,39.0,0.40249999999999997,0.775,85.0,0,5.0,10.0,28.0,11.0,9.0,18.0,13.0,41.0,65.0,17.0,27.0,48.0
2015-04-13,21401203,1610612739,1610612765,2014,0.4474,0.7886,221.0,0.506,0.741,44.0,1,53.0,139.0,155.0,33.0,69.0,110.0,10.0,26.0,33.0,14.0,12.0,22.0
2015-04-13,21401204,1610612755,1610612749,2014,0.458,0.8,45.0,0.391,0.8260000000000001,137.0,0,5.0,29.0,32.0,7.0,16.0,21.0,14.0,49.0,102.0,31.0,34.0,69.0
2015-04-13,21401206,1610612751,1610612741,2014,0.4295,0.7065,176.0,0.4699999999999999,0.7336,218.0,0,44.0,106.0,137.0,33.0,55.0,70.0,37.0,109.0,157.0,37.0,72.0,95.0
2015-04-13,21401212,1610612744,1610612763,2014,0.4692,0.6936,221.0,0.44060000000000005,0.8618,197.0,1,45.0,139.0,164.0,43.0,78.0,105.0,23.0,65.0,156.0,43.0,59.0,96.0
2015-04-13,21401213,1610612746,1610612743,2014,0.49640000000000006,0.6546,240.0,0.542,0.833,40.0,1,40.0,125.0,178.0,36.0,66.0,103.0,7.0,24.0,30.0,6.0,14.0,28.0
2015-04-12,21401197,1610612754,1610612760,2014,0.381,0.588,56.0,0.547,0.71,46.0,1,15.0,38.0,33.0,10.0,12.0,19.0,12.0,28.0,28.0,10.0,13.0,25.0
2015-04-12,21401193,1610612749,1610612751,2014,0.40075,0.6405000000000001,173.0,0.45966666666666667,0.757,131.0,1,26.0,81.0,119.0,41.0,60.0,75.0,23.0,68.0,106.0,19.0,45.0,61.0
2015-04-12,21401194,1610612738,1610612739,2014,0.4036666666666666,0.791,140.0,0.4088,0.8148,231.0,1,24.0,85.0,118.0,15.0,46.0,71.0,45.0,139.0,174.0,40.0,60.0,106.0
2015-04-12,21401198,1610612764,1610612737,2014,0.4629999999999999,0.7427999999999999,226.0,0.43620000000000003,0.741,231.0,1,53.0,127.0,174.0,31.0,69.0,101.0,52.0,132.0,168.0,40.0,68.0,96.0
2015-04-12,21401199,1610612745,1610612740,2014,0.46640000000000004,0.6538,230.0,0.415,0.7943333333333333,124.0,1,39.0,126.0,176.0,38.0,71.0,124.0,21.0,64.0,97.0,18.0,39.0,69.0
2015-04-12,21401201,1610612747,1610612742,2014,0.383,0.8,46.0,0.4025,0.8,183.0,0,8.0,27.0,33.0,9.0,15.0,25.0,31.0,84.0,133.0,30.0,42.0,98.0
2015-04-11,21401191,1610612757,1610612762,2014,0.441,0.8720000000000001,85.0,0.376,0.556,44.0,0,21.0,58.0,70.0,6.0,22.0,36.0,5.0,27.0,30.0,12.0,14.0,21.0
2015-04-11,21401190,1610612746,1610612763,2014,0.4758,0.6462,237.0,0.4446,0.8618,198.0,1,34.0,117.0,174.0,31.0,61.0,92.0,24.0,65.0,152.0,46.0,58.0,101.0
2015-04-11,21401188,1610612748,1610612761,2014,0.47,0.826,50.0,0.417,0.7463333333333333,121.0,0,6.0,21.0,29.0,6.0,9.0,23.0,25.0,71.0,97.0,22.0,48.0,70.0
2015-04-10,21401181,1610612745,1610612759,2014,0.48279999999999995,0.6788000000000001,235.0,0.46499999999999997,0.689,226.0,0,43.0,124.0,168.0,38.0,68.0,115.0,42.0,116.0,170.0,30.0,64.0,129.0
2015-04-10,21401175,1610612753,1610612761,2014,0.35700000000000004,0.722,49.0,0.41824999999999996,0.749,168.0,0,6.0,22.0,38.0,10.0,13.0,18.0,34.0,97.0,129.0,29.0,55.0,101.0
2015-04-10,21401176,1610612737,1610612766,2014,0.4244,0.8008,212.0,0.3825,0.7965,69.0,1,53.0,152.0,179.0,50.0,51.0,94.0,16.0,48.0,55.0,16.0,21.0,23.0
2015-04-10,21401178,1610612739,1610612738,2014,0.4593999999999999,0.7506,221.0,0.45,0.751,111.0,0,43.0,114.0,152.0,40.0,76.0,111.0,17.0,60.0,87.0,24.0,42.0,68.0
2015-04-10,21401179,1610612765,1610612754,2014,0.506,0.7829999999999999,56.0,0.41,0.733,36.0,0,9.0,26.0,32.0,15.0,18.0,29.0,13.0,30.0,30.0,9.0,16.0,16.0
2015-04-10,21401180,1610612752,1610612749,2014,0.429,0.63,40.0,0.41675,0.77925,176.0,0,12.0,31.0,30.0,10.0,16.0,17.0,25.0,81.0,127.0,41.0,42.0,86.0
2015-04-10,21401177,1610612751,1610612764,2014,0.41719999999999996,0.7380000000000001,218.0,0.4266,0.7452,269.0,1,47.0,118.0,167.0,35.0,65.0,84.0,40.0,113.0,197.0,32.0,55.0,96.0
2015-04-10,21401182,1610612740,1610612756,2014,0.5036666666666667,0.8056666666666668,118.0,0.412,0.7390000000000001,41.0,1,20.0,63.0,94.0,18.0,40.0,59.0,10.0,21.0,35.0,7.0,12.0,20.0
2015-04-10,21401185,1610612762,1610612763,2014,0.5,0.615,48.0,0.4438,0.8151999999999999,202.0,0,11.0,28.0,36.0,10.0,14.0,19.0,21.0,59.0,153.0,41.0,63.0,100.0
2015-04-10,21401186,1610612747,1610612750,2014,0.4095,0.8029999999999999,83.0,0.443,0.769,40.0,1,17.0,51.0,64.0,13.0,27.0,45.0,11.0,24.0,32.0,9.0,15.0,22.0
2015-04-10,21401183,1610612760,1610612758,2014,0.406,0.7040000000000001,58.0,0.5309999999999999,0.6255000000000001,74.0,1,4.0,21.0,40.0,8.0,8.0,19.0,13.0,35.0,62.0,23.0,30.0,37.0
2015-04-10,21401184,1610612743,1610612742,2014,0.5489999999999999,0.767,42.0,0.4304,0.7938000000000001,225.0,0,10.0,20.0,43.0,4.0,12.0,26.0,40.0,119.0,172.0,39.0,52.0,116.0
2015-04-09,21401174,1610612744,1610612757,2014,0.48,0.6940000000000001,226.0,0.40099999999999997,0.7726,216.0,1,51.0,140.0,172.0,50.0,69.0,111.0,46.0,130.0,159.0,20.0,67.0,105.0
2015-04-09,21401173,1610612748,1610612741,2014,0.4635,0.6855,97.0,0.48900000000000005,0.7265999999999999,227.0,0,15.0,47.0,64.0,14.0,19.0,43.0,33.0,97.0,170.0,32.0,73.0,94.0
2015-04-08,21401167,1610612749,1610612739,2014,0.4194,0.6458,220.0,0.40359999999999996,0.7916000000000001,222.0,0,36.0,105.0,151.0,61.0,67.0,97.0,35.0,133.0,175.0,28.0,69.0,104.0
2015-04-08,21401165,1610612752,1610612754,2014,0.4505,0.69,82.0,0.4455,0.821,78.0,0,17.0,44.0,67.0,17.0,40.0,43.0,19.0,47.0,58.0,26.0,33.0,38.0
2015-04-08,21401160,1610612766,1610612761,2014,0.41,0.529,43.0,0.4175999999999999,0.7858,214.0,0,13.0,32.0,36.0,8.0,15.0,17.0,43.0,127.0,158.0,37.0,70.0,116.0
2015-04-08,21401161,1610612753,1610612741,2014,0.40900000000000003,0.861,95.0,0.466,0.767,236.0,1,16.0,50.0,73.0,20.0,26.0,36.0,35.0,105.0,174.0,31.0,76.0,91.0
2015-04-08,21401162,1610612755,1610612764,2014,0.4265,0.797,85.0,0.421,0.7018000000000001,265.0,0,11.0,57.0,58.0,18.0,45.0,49.0,36.0,103.0,191.0,31.0,66.0,98.0
2015-04-08,21401163,1610612751,1610612737,2014,0.4454000000000001,0.7184000000000001,218.0,0.4302,0.7392000000000001,231.0,0,48.0,117.0,164.0,41.0,64.0,91.0,54.0,140.0,167.0,38.0,65.0,106.0
2015-04-08,21401164,1610612765,1610612738,2014,0.47750000000000004,0.6525,101.0,0.4505,0.74175,154.0,0,20.0,49.0,62.0,20.0,29.0,49.0,28.0,79.0,120.0,30.0,52.0,89.0
2015-04-08,21401169,1610612743,1610612747,2014,0.48649999999999993,0.8235,103.0,0.417,0.615,49.0,1,25.0,63.0,77.0,14.0,27.0,52.0,13.0,24.0,33.0,9.0,21.0,22.0
2015-04-08,21401166,1610612763,1610612740,2014,0.44220000000000004,0.8276,237.0,0.43224999999999997,0.76625,163.0,1,19.0,64.0,175.0,47.0,49.0,101.0,25.0,80.0,125.0,24.0,49.0,92.0
2015-04-08,21401168,1610612759,1610612745,2014,0.47675,0.72675,178.0,0.441,0.6577999999999999,223.0,1,36.0,96.0,142.0,22.0,49.0,87.0,58.0,144.0,172.0,30.0,63.0,135.0
2015-04-08,21401170,1610612762,1610612758,2014,0.4685,0.6485000000000001,87.0,0.5063333333333333,0.6550000000000001,124.0,1,20.0,51.0,68.0,16.0,26.0,41.0,24.0,64.0,100.0,31.0,47.0,60.0
2015-04-08,21401171,1610612742,1610612756,2014,0.5063333333333333,0.6646666666666666,149.0,0.38249999999999995,0.7695000000000001,84.0,1,27.0,82.0,118.0,26.0,51.0,76.0,17.0,46.0,68.0,16.0,22.0,38.0
2015-04-08,21401172,1610612757,1610612750,2014,0.451,0.8390000000000001,124.0,0.43750000000000006,0.8405,79.0,1,32.0,89.0,107.0,16.0,34.0,55.0,14.0,39.0,62.0,16.0,27.0,42.0
2015-04-07,21401157,1610612760,1610612759,2014,0.43000000000000005,0.7270000000000001,105.0,0.4648,0.709,220.0,0,14.0,52.0,71.0,16.0,14.0,41.0,36.0,108.0,164.0,35.0,69.0,141.0
2015-04-07,21401155,1610612748,1610612766,2014,0.4376666666666667,0.695,143.0,0.3753333333333333,0.7533333333333333,115.0,1,20.0,65.0,97.0,16.0,33.0,60.0,24.0,78.0,89.0,24.0,34.0,38.0
2015-04-07,21401154,1610612737,1610612756,2014,0.4488,0.7936,204.0,0.41766666666666663,0.7936666666666667,121.0,1,55.0,143.0,178.0,50.0,47.0,98.0,25.0,71.0,97.0,22.0,34.0,63.0
2015-04-07,21401156,1610612740,1610612744,2014,0.48775,0.7490000000000001,174.0,0.4646,0.7363999999999999,221.0,1,29.0,87.0,130.0,22.0,56.0,82.0,66.0,161.0,152.0,44.0,80.0,101.0
2015-04-07,21401158,1610612758,1610612750,2014,0.486,0.778,41.0,0.41700000000000004,0.8363333333333333,114.0,1,4.0,16.0,36.0,4.0,10.0,14.0,20.0,62.0,98.0,26.0,38.0,53.0
2015-04-07,21401159,1610612746,1610612747,2014,0.45020000000000004,0.6738000000000001,237.0,0.4485,0.6505,88.0,1,32.0,121.0,164.0,37.0,60.0,94.0,18.0,40.0,63.0,16.0,35.0,42.0
2015-04-06,21400668,1610612751,1610612757,2014,0.4438,0.761,225.0,0.4144,0.7751999999999999,219.0,1,41.0,112.0,168.0,35.0,67.0,92.0,40.0,116.0,153.0,23.0,65.0,99.0
2015-04-05,21401153,1610612747,1610612746,2014,0.43766666666666665,0.7436666666666666,129.0,0.4646,0.7292,210.0,0,23.0,71.0,99.0,16.0,42.0,63.0,41.0,119.0,173.0,48.0,69.0,113.0
2015-04-05,21401152,1610612758,1610612762,2014,0.5055000000000001,0.727,90.0,0.41600000000000004,0.671,92.0,0,13.0,40.0,72.0,9.0,24.0,31.0,11.0,44.0,63.0,21.0,30.0,38.0
2015-04-05,21401151,1610612752,1610612755,2014,0.41533333333333333,0.7293333333333333,116.0,0.416,0.8,47.0,1,23.0,65.0,94.0,25.0,52.0,58.0,13.0,41.0,33.0,5.0,15.0,29.0
2015-04-05,21401150,1610612759,1610612744,2014,0.4824,0.737,225.0,0.4518000000000001,0.7192000000000001,224.0,1,43.0,117.0,176.0,33.0,58.0,100.0,64.0,150.0,162.0,36.0,68.0,97.0
2015-04-05,21401149,1610612754,1610612748,2014,0.4565,0.6085,108.0,0.438,0.75,42.0,1,24.0,67.0,64.0,20.0,23.0,41.0,12.0,33.0,27.0,8.0,11.0,16.0
2015-04-05,21401148,1610612739,1610612741,2014,0.4586,0.7076,224.0,0.44980000000000003,0.7528,227.0,1,40.0,122.0,151.0,36.0,88.0,109.0,38.0,103.0,155.0,37.0,72.0,92.0
2015-04-05,21401147,1610612760,1610612745,2014,0.4216666666666667,0.6633333333333334,144.0,0.4518,0.6828,215.0,0,19.0,71.0,99.0,29.0,29.0,55.0,62.0,145.0,163.0,32.0,61.0,133.0
2015-04-04,21401141,1610612763,1610612764,2014,0.4542,0.825,245.0,0.4452,0.7144,265.0,0,22.0,65.0,180.0,44.0,43.0,91.0,34.0,97.0,195.0,29.0,65.0,95.0
2015-04-04,21401137,1610612766,1610612755,2014,0.378,0.628,78.0,0.4,0.7125,83.0,1,23.0,54.0,62.0,12.0,23.0,32.0,23.0,73.0,50.0,13.0,25.0,52.0
2015-04-04,21401138,1610612737,1610612751,2014,0.45120000000000005,0.7964,215.0,0.426,0.7494999999999999,180.0,1,45.0,126.0,173.0,43.0,47.0,94.0,26.0,86.0,139.0,28.0,66.0,81.0
2015-04-04,21401139,1610612765,1610612748,2014,0.49700000000000005,0.6349999999999999,142.0,0.4445,0.7170000000000001,79.0,1,27.0,67.0,92.0,27.0,48.0,74.0,21.0,61.0,56.0,12.0,21.0,29.0
2015-04-04,21401140,1610612761,1610612738,2014,0.454,0.79,108.0,0.4504,0.7876000000000001,191.0,0,23.0,64.0,85.0,30.0,40.0,80.0,35.0,96.0,145.0,38.0,63.0,114.0
2015-04-04,21401144,1610612743,1610612746,2014,0.49099999999999994,0.799,148.0,0.47359999999999997,0.7048,208.0,0,32.0,79.0,101.0,23.0,36.0,69.0,32.0,113.0,186.0,43.0,63.0,108.0
2015-04-04,21401142,1610612742,1610612744,2014,0.49949999999999994,0.70175,196.0,0.4426,0.6816000000000001,218.0,0,30.0,93.0,143.0,38.0,62.0,93.0,53.0,133.0,166.0,33.0,70.0,102.0
2015-04-04,21401143,1610612749,1610612753,2014,0.45359999999999995,0.6578,211.0,0.4465,0.496,83.0,0,38.0,104.0,144.0,71.0,61.0,102.0,13.0,41.0,62.0,16.0,25.0,44.0
2015-04-04,21401145,1610612756,1610612762,2014,0.488,0.6,39.0,0.4306666666666667,0.6880000000000001,139.0,1,11.0,26.0,28.0,8.0,15.0,16.0,19.0,68.0,96.0,32.0,48.0,62.0
2015-04-04,21401146,1610612757,1610612740,2014,0.46175,0.8467500000000001,177.0,0.41579999999999995,0.7464000000000001,202.0,1,44.0,122.0,148.0,24.0,49.0,78.0,36.0,114.0,158.0,32.0,67.0,109.0
2015-04-03,21401131,1610612741,1610612765,2014,0.4064,0.7222000000000001,259.0,0.482,0.6705,75.0,1,54.0,147.0,202.0,41.0,75.0,86.0,19.0,51.0,56.0,18.0,19.0,30.0
2015-04-03,21401127,1610612754,1610612766,2014,0.44933333333333336,0.628,163.0,0.38875,0.7675,160.0,1,38.0,97.0,99.0,26.0,34.0,63.0,29.0,96.0,119.0,32.0,43.0,64.0
2015-04-03,21401128,1610612764,1610612752,2014,0.4816,0.7464,222.0,0.46799999999999997,0.8035000000000001,85.0,1,58.0,130.0,174.0,32.0,77.0,102.0,19.0,45.0,63.0,10.0,24.0,44.0
2015-04-03,21401129,1610612738,1610612749,2014,0.43975,0.76375,178.0,0.43079999999999996,0.7544000000000001,209.0,0,40.0,113.0,162.0,21.0,60.0,94.0,34.0,102.0,157.0,50.0,62.0,112.0
