GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2015-05-10,41400234,1610612746,1610612745,2014,0.418,0.75,41.0,0.42625,0.6895,46.25,1,7.0,30.0,37.0,8.0,8.0,31.0,8.0,24.75,31.5,10.25,15.25,21.0
2015-05-10,41400214,1610612741,1610612739,2014,0.375,0.9,32.0,0.4058,0.6898,49.8,0,4.0,20.0,23.0,5.0,7.0,18.0,10.6,26.4,36.6,8.6,13.2,18.6
2015-05-09,41400203,1610612764,1610612737,2014,0.4065,0.7625,48.0,0.43325,0.753,41.25,1,8.0,22.0,34.0,6.0,13.5,18.5,6.75,27.25,31.5,7.5,12.75,19.0
2015-05-09,41400223,1610612763,1610612744,2014,0.3745,0.7725,46.0,0.45780000000000004,0.6789999999999999,49.0,1,4.0,17.0,31.5,7.5,9.5,16.5,13.2,34.4,32.8,9.6,16.8,24.4
2015-05-08,41400213,1610612741,1610612739,2014,0.3675,0.9085000000000001,36.0,0.41879999999999995,0.7414,47.6,1,6.5,20.5,26.0,6.0,7.5,18.5,10.4,27.0,35.2,7.8,12.6,19.8
2015-05-08,41400233,1610612746,1610612745,2014,0.45599999999999996,0.6685000000000001,46.0,0.42300000000000004,0.6516,46.4,1,10.0,30.5,39.0,8.5,9.0,26.5,8.2,25.6,33.8,9.2,14.4,21.6
2015-05-06,41400212,1610612739,1610612741,2014,0.44060000000000005,0.693,49.0,0.395,0.929,40.0,1,11.0,31.2,35.4,4.6,10.6,21.0,7.0,25.0,28.0,5.0,8.0,23.0
2015-05-06,41400232,1610612745,1610612746,2014,0.47325000000000006,0.6387499999999999,45.75,0.432,0.614,43.5,1,9.75,28.0,36.75,7.25,13.0,19.5,8.0,31.5,29.5,8.0,12.5,29.5
2015-05-05,41400222,1610612744,1610612763,2014,0.4636,0.7428000000000001,46.6,0.398,0.8,43.0,0,10.6,28.4,36.8,7.0,12.8,20.8,4.0,15.0,30.0,8.0,16.0,17.0
2015-05-05,41400202,1610612737,1610612764,2014,0.42333333333333334,0.7753333333333333,42.0,0.375,0.688,46.0,1,8.333333333333334,27.666666666666668,34.333333333333336,8.0,11.0,22.0,4.0,17.0,33.0,15.0,19.0,17.0
2015-05-04,41400211,1610612739,1610612741,2014,0.4638,0.6881999999999999,48.2,0.4,0.8645,38.5,0,11.4,31.0,36.0,3.8,10.8,20.2,7.0,23.5,27.0,6.0,10.0,21.5
2015-05-04,41400231,1610612745,1610612746,2014,0.4636,0.6421999999999999,47.4,0.439,0.6696666666666666,42.333333333333336,0,10.0,29.0,34.8,7.4,13.4,19.2,7.333333333333333,29.333333333333332,31.0,8.333333333333334,12.0,33.0
2015-05-03,41400221,1610612744,1610612763,2014,0.4588,0.7182000000000002,46.0,0.42200000000000004,0.8500000000000001,41.0,1,9.8,28.2,35.2,6.8,13.8,22.2,4.5,15.0,30.5,10.5,14.5,19.0
2015-05-03,41400201,1610612737,1610612764,2014,0.42625,0.8015,42.5,0.401,0.6295,43.0,0,8.0,26.5,33.25,8.5,10.75,23.0,8.0,19.5,33.0,12.0,17.5,19.0
2015-04-28,41400165,1610612746,1610612759,2014,0.49799999999999994,0.7107500000000001,46.25,0.483,0.65,46.0,0,10.25,29.0,39.0,8.5,12.25,25.75,10.0,25.0,33.0,7.0,10.0,23.0
2015-04-27,41400104,1610612751,1610612737,2014,0.365,0.75,44.0,0.4518,0.792,41.8,1,7.0,23.0,35.0,5.0,15.0,17.0,6.8,24.2,30.2,7.2,13.2,20.4
2015-04-26,41400164,1610612759,1610612746,2014,0.434,0.5710000000000001,44.0,0.45599999999999996,0.6904,42.4,0,12.0,28.0,32.0,3.0,13.0,27.0,9.8,29.2,32.4,9.0,13.8,28.4
2015-04-25,41400103,1610612751,1610612737,2014,0.422,0.7085,42.0,0.46679999999999994,0.7504,44.4,1,10.5,27.0,32.0,9.0,12.0,18.0,8.4,24.4,30.8,8.2,14.0,18.6
2015-04-25,41400173,1610612757,1610612763,2014,0.414,0.905,50.0,0.43375,0.8505,39.75,0,13.0,33.0,33.0,1.0,13.0,23.0,4.75,14.0,31.0,10.0,13.25,18.5
2015-04-25,41400124,1610612749,1610612741,2014,0.329,0.632,41.0,0.45275,0.7762499999999999,42.25,1,4.0,19.0,32.0,3.0,18.0,17.0,7.5,23.5,30.75,6.0,10.5,19.75
2015-04-24,41400163,1610612759,1610612746,2014,0.437,0.6425000000000001,44.0,0.47400000000000003,0.7071999999999999,41.4,1,9.0,26.5,32.5,3.0,10.5,25.5,8.6,26.4,32.8,9.2,12.6,27.4
2015-04-24,41400153,1610612742,1610612745,2014,0.5429999999999999,0.429,52.0,0.43339999999999995,0.611,47.0,0,5.0,26.0,37.0,14.0,18.0,29.0,9.6,28.0,36.0,8.0,14.0,25.6
2015-04-24,41400133,1610612764,1610612761,2014,0.46024999999999994,0.7509999999999999,45.25,0.439,0.75,37.0,1,10.25,24.5,34.0,6.75,13.0,19.75,9.0,22.0,34.0,8.0,14.0,28.0
2015-04-23,41400113,1610612738,1610612739,2014,0.388,0.649,45.0,0.4064,0.8198000000000001,47.0,0,12.0,32.0,42.0,8.0,19.0,21.0,8.6,27.2,35.4,7.0,12.2,21.4
2015-04-23,41400143,1610612740,1610612744,2014,0.482,0.929,36.0,0.4746,0.7298,46.0,0,6.0,17.0,35.0,5.0,17.0,28.0,14.4,33.2,32.0,9.8,17.0,21.6
2015-04-23,41400123,1610612749,1610612741,2014,0.36,0.657,37.5,0.45919999999999994,0.7609999999999999,41.6,0,6.5,20.5,27.0,11.5,15.5,19.0,6.8,23.2,30.2,6.4,10.8,19.6
2015-04-22,41400102,1610612737,1610612751,2014,0.42940000000000006,0.7846,45.2,0.474,0.867,35.0,1,8.8,27.4,33.8,9.2,11.4,20.8,10.0,22.0,30.0,5.0,12.0,21.0
2015-04-22,41400172,1610612763,1610612757,2014,0.40399999999999997,0.80375,48.0,0.402,0.737,38.0,1,3.5,16.0,34.25,8.75,10.75,20.0,13.0,38.0,36.0,3.0,11.0,18.0
2015-04-22,41400162,1610612746,1610612759,2014,0.49139999999999995,0.6924000000000001,46.2,0.4635,0.7035,46.5,0,9.0,26.8,37.8,8.2,11.8,24.2,10.5,24.0,34.0,5.5,13.0,27.5
2015-04-21,41400152,1610612745,1610612742,2014,0.4636,0.6255999999999999,48.0,0.38,0.76,47.0,1,8.6,29.0,36.6,7.4,14.2,22.8,10.0,18.0,40.0,9.0,13.0,21.0
2015-04-20,41400122,1610612741,1610612749,2014,0.36424999999999996,0.8595,42.75,0.424,1.0,48.0,1,8.5,23.0,32.0,7.0,8.5,17.25,6.0,16.0,35.0,10.0,17.0,24.0
2015-04-19,41400161,1610612746,1610612759,2014,0.49260000000000004,0.6506,49.0,0.463,0.7126666666666667,47.0,1,8.8,25.4,36.0,8.0,13.0,21.0,9.666666666666666,24.333333333333332,35.333333333333336,6.333333333333333,11.666666666666666,28.666666666666668
2015-04-19,41400101,1610612737,1610612751,2014,0.41879999999999995,0.7842,46.0,0.4615,0.7945,42.0,1,8.8,28.2,34.8,10.0,12.2,21.2,9.0,24.0,35.5,5.5,14.0,21.0
2015-04-19,41400171,1610612763,1610612757,2014,0.4086,0.8288,46.6,0.396,0.813,40.0,1,4.4,16.0,33.2,8.8,9.6,19.8,12.0,32.5,33.0,2.5,9.5,24.5
2015-04-19,41400111,1610612739,1610612738,2014,0.4462,0.7836,45.6,0.388,0.8640000000000001,39.0,1,11.8,30.4,34.0,5.4,12.2,21.8,5.0,19.0,36.0,6.0,15.0,23.0
2015-04-18,41400131,1610612761,1610612764,2014,0.488,0.6559999999999999,28.0,0.438,0.6997500000000001,46.25,0,10.0,28.0,31.0,12.0,9.0,28.0,8.75,21.25,35.0,8.5,14.0,20.25
2015-04-18,41400151,1610612745,1610612742,2014,0.4624,0.6285999999999999,49.8,0.3755,0.862,46.5,1,9.0,28.4,37.8,7.2,14.0,23.2,10.5,23.5,34.5,9.0,11.5,24.5
2015-04-18,41400121,1610612741,1610612749,2014,0.368,0.8136000000000001,47.0,0.39,0.912,48.0,1,9.6,25.0,33.2,7.8,10.0,17.8,5.0,16.5,37.0,10.0,10.5,23.0
2015-04-18,41400141,1610612744,1610612740,2014,0.4606,0.7042,44.0,0.383,0.75,41.0,1,8.8,27.6,34.4,5.8,15.6,20.0,6.0,21.0,34.0,7.0,14.0,28.0
2015-04-15,21401217,1610612741,1610612737,2014,0.38459999999999994,0.7699999999999999,51.0,0.45220000000000005,0.756,45.2,1,11.2,27.6,38.6,7.2,11.2,18.0,9.6,25.8,32.6,8.4,15.4,19.2
2015-04-15,21401218,1610612742,1610612757,2014,0.5329999999999999,0.6,47.5,0.37633333333333335,0.7876666666666666,45.333333333333336,1,7.5,27.0,36.5,8.5,16.5,28.5,10.0,28.333333333333332,32.333333333333336,3.0,10.666666666666666,20.666666666666668
2015-04-15,21401221,1610612749,1610612738,2014,0.38066666666666665,0.6246666666666667,41.666666666666664,0.42800000000000005,0.841,36.5,0,6.333333333333333,20.0,29.0,11.333333333333334,14.333333333333334,19.333333333333332,5.5,20.5,31.0,6.0,13.0,22.5
2015-04-15,21401223,1610612740,1610612759,2014,0.4965,0.8685,41.5,0.43875,0.6689999999999999,47.5,1,5.5,19.5,30.5,5.0,14.0,23.5,9.75,26.5,34.5,7.0,12.25,27.25
2015-04-15,21401225,1610612739,1610612764,2014,0.454,0.8032,43.6,0.42919999999999997,0.6798000000000001,49.2,1,11.6,29.4,32.8,6.0,12.0,21.6,8.2,21.2,36.4,8.0,13.2,19.8
2015-04-14,21401214,1610612738,1610612761,2014,0.4135,0.753,45.0,0.4065,0.7695000000000001,39.0,1,7.5,27.5,38.0,5.0,16.5,27.0,8.0,23.5,30.5,6.5,15.0,26.0
2015-04-13,21401208,1610612750,1610612740,2014,0.464,0.8290000000000001,39.0,0.40249999999999997,0.775,42.5,0,5.0,10.0,28.0,11.0,9.0,18.0,6.5,20.5,32.5,8.5,13.5,24.0
2015-04-13,21401203,1610612739,1610612765,2014,0.4474,0.7886,44.2,0.506,0.741,44.0,1,10.6,27.8,31.0,6.6,13.8,22.0,10.0,26.0,33.0,14.0,12.0,22.0
2015-04-13,21401204,1610612755,1610612749,2014,0.458,0.8,45.0,0.391,0.8260000000000001,45.666666666666664,0,5.0,29.0,32.0,7.0,16.0,21.0,4.666666666666667,16.333333333333332,34.0,10.333333333333334,11.333333333333334,23.0
2015-04-13,21401206,1610612751,1610612741,2014,0.4295,0.7065,44.0,0.4699999999999999,0.7336,43.6,0,11.0,26.5,34.25,8.25,13.75,17.5,7.4,21.8,31.4,7.4,14.4,19.0
2015-04-13,21401212,1610612744,1610612763,2014,0.4692,0.6936,44.2,0.44060000000000005,0.8618,39.4,1,9.0,27.8,32.8,8.6,15.6,21.0,4.6,13.0,31.2,8.6,11.8,19.2
2015-04-13,21401213,1610612746,1610612743,2014,0.49640000000000006,0.6546,48.0,0.542,0.833,40.0,1,8.0,25.0,35.6,7.2,13.2,20.6,7.0,24.0,30.0,6.0,14.0,28.0
2015-04-12,21401197,1610612754,1610612760,2014,0.381,0.588,56.0,0.547,0.71,46.0,1,15.0,38.0,33.0,10.0,12.0,19.0,12.0,28.0,28.0,10.0,13.0,25.0
2015-04-12,21401193,1610612749,1610612751,2014,0.40075,0.6405000000000001,43.25,0.45966666666666667,0.757,43.666666666666664,1,6.5,20.25,29.75,10.25,15.0,18.75,7.666666666666667,22.666666666666668,35.333333333333336,6.333333333333333,15.0,20.333333333333332
2015-04-12,21401194,1610612738,1610612739,2014,0.4036666666666666,0.791,46.666666666666664,0.4088,0.8148,46.2,1,8.0,28.333333333333332,39.333333333333336,5.0,15.333333333333334,23.666666666666668,9.0,27.8,34.8,8.0,12.0,21.2
2015-04-12,21401198,1610612764,1610612737,2014,0.4629999999999999,0.7427999999999999,45.2,0.43620000000000003,0.741,46.2,1,10.6,25.4,34.8,6.2,13.8,20.2,10.4,26.4,33.6,8.0,13.6,19.2
2015-04-12,21401199,1610612745,1610612740,2014,0.46640000000000004,0.6538,46.0,0.415,0.7943333333333333,41.333333333333336,1,7.8,25.2,35.2,7.6,14.2,24.8,7.0,21.333333333333332,32.333333333333336,6.0,13.0,23.0
2015-04-12,21401201,1610612747,1610612742,2014,0.383,0.8,46.0,0.4025,0.8,45.75,0,8.0,27.0,33.0,9.0,15.0,25.0,7.75,21.0,33.25,7.5,10.5,24.5
2015-04-11,21401191,1610612757,1610612762,2014,0.441,0.8720000000000001,42.5,0.376,0.556,44.0,0,10.5,29.0,35.0,3.0,11.0,18.0,5.0,27.0,30.0,12.0,14.0,21.0
2015-04-11,21401190,1610612746,1610612763,2014,0.4758,0.6462,47.4,0.4446,0.8618,39.6,1,6.8,23.4,34.8,6.2,12.2,18.4,4.8,13.0,30.4,9.2,11.6,20.2
2015-04-11,21401188,1610612748,1610612761,2014,0.47,0.826,50.0,0.417,0.7463333333333333,40.333333333333336,0,6.0,21.0,29.0,6.0,9.0,23.0,8.333333333333334,23.666666666666668,32.333333333333336,7.333333333333333,16.0,23.333333333333332
2015-04-10,21401181,1610612745,1610612759,2014,0.48279999999999995,0.6788000000000001,47.0,0.46499999999999997,0.689,45.2,0,8.6,24.8,33.6,7.6,13.6,23.0,8.4,23.2,34.0,6.0,12.8,25.8
2015-04-10,21401175,1610612753,1610612761,2014,0.35700000000000004,0.722,49.0,0.41824999999999996,0.749,42.0,0,6.0,22.0,38.0,10.0,13.0,18.0,8.5,24.25,32.25,7.25,13.75,25.25
2015-04-10,21401176,1610612737,1610612766,2014,0.4244,0.8008,42.4,0.3825,0.7965,34.5,1,10.6,30.4,35.8,10.0,10.2,18.8,8.0,24.0,27.5,8.0,10.5,11.5
2015-04-10,21401178,1610612739,1610612738,2014,0.4593999999999999,0.7506,44.2,0.45,0.751,37.0,0,8.6,22.8,30.4,8.0,15.2,22.2,5.666666666666667,20.0,29.0,8.0,14.0,22.666666666666668
2015-04-10,21401179,1610612765,1610612754,2014,0.506,0.7829999999999999,56.0,0.41,0.733,36.0,0,9.0,26.0,32.0,15.0,18.0,29.0,13.0,30.0,30.0,9.0,16.0,16.0
2015-04-10,21401180,1610612752,1610612749,2014,0.429,0.63,40.0,0.41675,0.77925,44.0,0,12.0,31.0,30.0,10.0,16.0,17.0,6.25,20.25,31.75,10.25,10.5,21.5
2015-04-10,21401177,1610612751,1610612764,2014,0.41719999999999996,0.7380000000000001,43.6,0.4266,0.7452,53.8,1,9.4,23.6,33.4,7.0,13.0,16.8,8.0,22.6,39.4,6.4,11.0,19.2
2015-04-10,21401182,1610612740,1610612756,2014,0.5036666666666667,0.8056666666666668,39.333333333333336,0.412,0.7390000000000001,41.0,1,6.666666666666667,21.0,31.333333333333332,6.0,13.333333333333334,19.666666666666668,10.0,21.0,35.0,7.0,12.0,20.0
2015-04-10,21401185,1610612762,1610612763,2014,0.5,0.615,48.0,0.4438,0.8151999999999999,40.4,0,11.0,28.0,36.0,10.0,14.0,19.0,4.2,11.8,30.6,8.2,12.6,20.0
2015-04-10,21401186,1610612747,1610612750,2014,0.4095,0.8029999999999999,41.5,0.443,0.769,40.0,1,8.5,25.5,32.0,6.5,13.5,22.5,11.0,24.0,32.0,9.0,15.0,22.0
2015-04-10,21401183,1610612760,1610612758,2014,0.406,0.7040000000000001,58.0,0.5309999999999999,0.6255000000000001,37.0,1,4.0,21.0,40.0,8.0,8.0,19.0,6.5,17.5,31.0,11.5,15.0,18.5
2015-04-10,21401184,1610612743,1610612742,2014,0.5489999999999999,0.767,42.0,0.4304,0.7938000000000001,45.0,0,10.0,20.0,43.0,4.0,12.0,26.0,8.0,23.8,34.4,7.8,10.4,23.2
2015-04-09,21401174,1610612744,1610612757,2014,0.48,0.6940000000000001,45.2,0.40099999999999997,0.7726,43.2,1,10.2,28.0,34.4,10.0,13.8,22.2,9.2,26.0,31.8,4.0,13.4,21.0
2015-04-09,21401173,1610612748,1610612741,2014,0.4635,0.6855,48.5,0.48900000000000005,0.7265999999999999,45.4,0,7.5,23.5,32.0,7.0,9.5,21.5,6.6,19.4,34.0,6.4,14.6,18.8
2015-04-08,21401167,1610612749,1610612739,2014,0.4194,0.6458,44.0,0.40359999999999996,0.7916000000000001,44.4,0,7.2,21.0,30.2,12.2,13.4,19.4,7.0,26.6,35.0,5.6,13.8,20.8
2015-04-08,21401165,1610612752,1610612754,2014,0.4505,0.69,41.0,0.4455,0.821,39.0,0,8.5,22.0,33.5,8.5,20.0,21.5,9.5,23.5,29.0,13.0,16.5,19.0
2015-04-08,21401160,1610612766,1610612761,2014,0.41,0.529,43.0,0.4175999999999999,0.7858,42.8,0,13.0,32.0,36.0,8.0,15.0,17.0,8.6,25.4,31.6,7.4,14.0,23.2
2015-04-08,21401161,1610612753,1610612741,2014,0.40900000000000003,0.861,47.5,0.466,0.767,47.2,1,8.0,25.0,36.5,10.0,13.0,18.0,7.0,21.0,34.8,6.2,15.2,18.2
2015-04-08,21401162,1610612755,1610612764,2014,0.4265,0.797,42.5,0.421,0.7018000000000001,53.0,0,5.5,28.5,29.0,9.0,22.5,24.5,7.2,20.6,38.2,6.2,13.2,19.6
2015-04-08,21401163,1610612751,1610612737,2014,0.4454000000000001,0.7184000000000001,43.6,0.4302,0.7392000000000001,46.2,0,9.6,23.4,32.8,8.2,12.8,18.2,10.8,28.0,33.4,7.6,13.0,21.2
2015-04-08,21401164,1610612765,1610612738,2014,0.47750000000000004,0.6525,50.5,0.4505,0.74175,38.5,0,10.0,24.5,31.0,10.0,14.5,24.5,7.0,19.75,30.0,7.5,13.0,22.25
2015-04-08,21401169,1610612743,1610612747,2014,0.48649999999999993,0.8235,51.5,0.417,0.615,49.0,1,12.5,31.5,38.5,7.0,13.5,26.0,13.0,24.0,33.0,9.0,21.0,22.0
2015-04-08,21401166,1610612763,1610612740,2014,0.44220000000000004,0.8276,47.4,0.43224999999999997,0.76625,40.75,1,3.8,12.8,35.0,9.4,9.8,20.2,6.25,20.0,31.25,6.0,12.25,23.0
2015-04-08,21401168,1610612759,1610612745,2014,0.47675,0.72675,44.5,0.441,0.6577999999999999,44.6,1,9.0,24.0,35.5,5.5,12.25,21.75,11.6,28.8,34.4,6.0,12.6,27.0
2015-04-08,21401170,1610612762,1610612758,2014,0.4685,0.6485000000000001,43.5,0.5063333333333333,0.6550000000000001,41.333333333333336,1,10.0,25.5,34.0,8.0,13.0,20.5,8.0,21.333333333333332,33.333333333333336,10.333333333333334,15.666666666666666,20.0
2015-04-08,21401171,1610612742,1610612756,2014,0.5063333333333333,0.6646666666666666,49.666666666666664,0.38249999999999995,0.7695000000000001,42.0,1,9.0,27.333333333333332,39.333333333333336,8.666666666666666,17.0,25.333333333333332,8.5,23.0,34.0,8.0,11.0,19.0
2015-04-08,21401172,1610612757,1610612750,2014,0.451,0.8390000000000001,41.333333333333336,0.43750000000000006,0.8405,39.5,1,10.666666666666666,29.666666666666668,35.666666666666664,5.333333333333333,11.333333333333334,18.333333333333332,7.0,19.5,31.0,8.0,13.5,21.0
2015-04-07,21401157,1610612760,1610612759,2014,0.43000000000000005,0.7270000000000001,52.5,0.4648,0.709,44.0,0,7.0,26.0,35.5,8.0,7.0,20.5,7.2,21.6,32.8,7.0,13.8,28.2
2015-04-07,21401155,1610612748,1610612766,2014,0.4376666666666667,0.695,47.666666666666664,0.3753333333333333,0.7533333333333333,38.333333333333336,1,6.666666666666667,21.666666666666668,32.333333333333336,5.333333333333333,11.0,20.0,8.0,26.0,29.666666666666668,8.0,11.333333333333334,12.666666666666666
2015-04-07,21401154,1610612737,1610612756,2014,0.4488,0.7936,40.8,0.41766666666666663,0.7936666666666667,40.333333333333336,1,11.0,28.6,35.6,10.0,9.4,19.6,8.333333333333334,23.666666666666668,32.333333333333336,7.333333333333333,11.333333333333334,21.0
2015-04-07,21401156,1610612740,1610612744,2014,0.48775,0.7490000000000001,43.5,0.4646,0.7363999999999999,44.2,1,7.25,21.75,32.5,5.5,14.0,20.5,13.2,32.2,30.4,8.8,16.0,20.2
2015-04-07,21401158,1610612758,1610612750,2014,0.486,0.778,41.0,0.41700000000000004,0.8363333333333333,38.0,1,4.0,16.0,36.0,4.0,10.0,14.0,6.666666666666667,20.666666666666668,32.666666666666664,8.666666666666666,12.666666666666666,17.666666666666668
2015-04-07,21401159,1610612746,1610612747,2014,0.45020000000000004,0.6738000000000001,47.4,0.4485,0.6505,44.0,1,6.4,24.2,32.8,7.4,12.0,18.8,9.0,20.0,31.5,8.0,17.5,21.0
2015-04-06,21400668,1610612751,1610612757,2014,0.4438,0.761,45.0,0.4144,0.7751999999999999,43.8,1,8.2,22.4,33.6,7.0,13.4,18.4,8.0,23.2,30.6,4.6,13.0,19.8
2015-04-05,21401153,1610612747,1610612746,2014,0.43766666666666665,0.7436666666666666,43.0,0.4646,0.7292,42.0,0,7.666666666666667,23.666666666666668,33.0,5.333333333333333,14.0,21.0,8.2,23.8,34.6,9.6,13.8,22.6
2015-04-05,21401152,1610612758,1610612762,2014,0.5055000000000001,0.727,45.0,0.41600000000000004,0.671,46.0,0,6.5,20.0,36.0,4.5,12.0,15.5,5.5,22.0,31.5,10.5,15.0,19.0
2015-04-05,21401151,1610612752,1610612755,2014,0.41533333333333333,0.7293333333333333,38.666666666666664,0.416,0.8,47.0,1,7.666666666666667,21.666666666666668,31.333333333333332,8.333333333333334,17.333333333333332,19.333333333333332,13.0,41.0,33.0,5.0,15.0,29.0
2015-04-05,21401150,1610612759,1610612744,2014,0.4824,0.737,45.0,0.4518000000000001,0.7192000000000001,44.8,1,8.6,23.4,35.2,6.6,11.6,20.0,12.8,30.0,32.4,7.2,13.6,19.4
2015-04-05,21401149,1610612754,1610612748,2014,0.4565,0.6085,54.0,0.438,0.75,42.0,1,12.0,33.5,32.0,10.0,11.5,20.5,12.0,33.0,27.0,8.0,11.0,16.0
2015-04-05,21401148,1610612739,1610612741,2014,0.4586,0.7076,44.8,0.44980000000000003,0.7528,45.4,1,8.0,24.4,30.2,7.2,17.6,21.8,7.6,20.6,31.0,7.4,14.4,18.4
2015-04-05,21401147,1610612760,1610612745,2014,0.4216666666666667,0.6633333333333334,48.0,0.4518,0.6828,43.0,0,6.333333333333333,23.666666666666668,33.0,9.666666666666666,9.666666666666666,18.333333333333332,12.4,29.0,32.6,6.4,12.2,26.6
2015-04-04,21401141,1610612763,1610612764,2014,0.4542,0.825,49.0,0.4452,0.7144,53.0,0,4.4,13.0,36.0,8.8,8.6,18.2,6.8,19.4,39.0,5.8,13.0,19.0
2015-04-04,21401137,1610612766,1610612755,2014,0.378,0.628,39.0,0.4,0.7125,41.5,1,11.5,27.0,31.0,6.0,11.5,16.0,11.5,36.5,25.0,6.5,12.5,26.0
2015-04-04,21401138,1610612737,1610612751,2014,0.45120000000000005,0.7964,43.0,0.426,0.7494999999999999,45.0,1,9.0,25.2,34.6,8.6,9.4,18.8,6.5,21.5,34.75,7.0,16.5,20.25
2015-04-04,21401139,1610612765,1610612748,2014,0.49700000000000005,0.6349999999999999,47.333333333333336,0.4445,0.7170000000000001,39.5,1,9.0,22.333333333333332,30.666666666666668,9.0,16.0,24.666666666666668,10.5,30.5,28.0,6.0,10.5,14.5
2015-04-04,21401140,1610612761,1610612738,2014,0.454,0.79,36.0,0.4504,0.7876000000000001,38.2,0,7.666666666666667,21.333333333333332,28.333333333333332,10.0,13.333333333333334,26.666666666666668,7.0,19.2,29.0,7.6,12.6,22.8
2015-04-04,21401144,1610612743,1610612746,2014,0.49099999999999994,0.799,49.333333333333336,0.47359999999999997,0.7048,41.6,0,10.666666666666666,26.333333333333332,33.666666666666664,7.666666666666667,12.0,23.0,6.4,22.6,37.2,8.6,12.6,21.6
2015-04-04,21401142,1610612742,1610612744,2014,0.49949999999999994,0.70175,49.0,0.4426,0.6816000000000001,43.6,0,7.5,23.25,35.75,9.5,15.5,23.25,10.6,26.6,33.2,6.6,14.0,20.4
2015-04-04,21401143,1610612749,1610612753,2014,0.45359999999999995,0.6578,42.2,0.4465,0.496,41.5,0,7.6,20.8,28.8,14.2,12.2,20.4,6.5,20.5,31.0,8.0,12.5,22.0
2015-04-04,21401145,1610612756,1610612762,2014,0.488,0.6,39.0,0.4306666666666667,0.6880000000000001,46.333333333333336,1,11.0,26.0,28.0,8.0,15.0,16.0,6.333333333333333,22.666666666666668,32.0,10.666666666666666,16.0,20.666666666666668
